,0,1,2,,DATEPRD,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,,,OIL_PRE,GAS_PRE,WAT_PRE
0,2896.9385,435319.3,-31.65368,,2/12/08,284.65,38888.67,385.01,,1,284.65,38888.67,385.01
1,2974.3308,454771.97,52.777245,,2/13/08,1869.7,285246.16,17.13,,2,1869.7,285246.16,17.13
2,3004.765,450750.2,-3.3671465,,2/14/08,3124.09,509954.88,11.16,,3,3124.09,509954.88,11.16
3,2941.9146,445609.7,0.1312079,,2/15/08,2608.28,383426.67,10.97,,4,2608.28,383426.67,10.97
4,2223.4739,348357.4,-23.52681,,2/16/08,3051.8,418474,14.89,,5,3051.8,418474,14.89
5,2894.4536,447558.97,74.25208,,2/17/08,2982.63,422763,11.85,,6,2982.63,422763,11.85
6,3417.3616,512704.38,-56.355682,,2/18/08,2980.52,413831,16.48,,7,2980.52,413831,16.48
7,2542.7004,390459.2,-227.20271,,2/19/08,3046.19,429218,10.73,,8,3046.19,429218,10.73
8,3272.5125,485932.4,-176.72751,,2/20/08,3057.18,442982.75,10.46,,9,3057.18,442982.75,10.46
9,3606.9478,530067.9,-137.27887,,2/21/08,3030.33,423809.16,10.45,,10,3030.33,423809.16,10.45
10,3491.2925,520823.25,-113.48522,,2/22/08,2907.56,397808,10.44,,11,2907.56,397808,10.44
11,3536.946,521128.7,-134.49515,,2/23/08,1851.72,252078,10.28,,12,1851.72,252078,10.28
12,3510.6108,522909.8,-6.429847,,2/24/08,3126.7,442808,10.47,,13,3126.7,442808,10.47
13,3342.7117,502908,-4.5919676,,2/25/08,3045.54,439178,10.46,,14,3045.54,439178,10.46
14,3472.3796,530983.5,51.366997,,2/26/08,3046.54,446905,10.46,,15,3046.54,446905,10.46
15,3175.1294,488754.06,-132.80016,,2/27/08,3035.54,445616,10.46,,16,3035.54,445616,10.46
16,3133.354,475971.44,-98.519455,,2/28/08,2971.55,424674,10.45,,17,2971.55,424674,10.45
17,3159.855,483201.3,-56.971035,,2/29/08,3070.54,450348,10.46,,18,3070.54,450348,10.46
18,3018.1863,460821.22,15.1631975,,3/1/08,3068.48,447584.12,10.46,,19,3068.48,447584.12,10.46
19,2757.648,415961.03,-95.008,,3/2/08,3066.54,446144,10.46,,20,3066.54,446144,10.46
20,2283.0776,364068.16,-153.73544,,3/3/08,3043.54,443726,10.46,,21,3043.54,443726,10.46
21,2179.6692,350412.4,19.169968,,3/4/08,2983.19,430246.72,10.45,,22,2983.19,430246.72,10.45
22,3143.9192,476961.12,-28.34702,,3/5/08,2967.05,437688.2,10.45,,23,2967.05,437688.2,10.45
23,3342.418,514599.84,45.09914,,3/6/08,2950.88,432727,11.74,,24,2950.88,432727,11.74
24,3180.5588,498213.56,-90.751076,,3/7/08,2656.62,391264.6,11.57,,25,2656.62,391264.6,11.57
25,2560.1367,393421.78,-141.16412,,3/8/08,2578.48,365769,11.52,,26,2578.48,365769,11.52
26,3507.4734,524434.5,-11.822343,,3/9/08,2996.83,427791,11.77,,27,2996.83,427791,11.77
27,3517.0654,529906.06,-53.50649,,3/10/08,3021.4,440679,10.6,,28,3021.4,440679,10.6
28,3384.757,517738.9,-146.85919,,3/11/08,3010.4,450972,10.6,,29,3010.4,450972,10.6
29,3093.2788,462896.5,1.3265606,,3/12/08,2794.44,418887,10.56,,30,2794.44,418887,10.56
30,3481.4807,514295.53,153.10503,,3/13/08,3058.89,458524,10.61,,31,3058.89,458524,10.61
31,3522.2974,531805.5,50.810616,,3/14/08,2964.81,428015,10.59,,32,2964.81,428015,10.59
32,3696.7964,561824,-71.70958,,3/15/08,3131.37,454137,10.63,,33,3131.37,454137,10.63
33,3393.182,524313.3,10.529034,,3/16/08,3135.37,454798,10.63,,34,3135.37,454798,10.63
34,3294.779,499239.22,-78.10302,,3/17/08,3143.37,470240,10.63,,35,3143.37,470240,10.63
35,2596.1616,395643.9,62.63771,,3/18/08,3132.37,425284.44,10.63,,36,3132.37,425284.44,10.63
36,2764.3286,431320.6,215.70113,,3/19/08,3139.62,454093.33,10.63,,37,3139.62,454093.33,10.63
37,3773.3472,563792.06,79.41474,,3/20/08,3156.67,467465.72,10.63,,38,3156.67,467465.72,10.63
38,3620.2012,552117.94,58.679832,,3/21/08,3192.14,458447.4,10.64,,39,3192.14,458447.4,10.64
39,3326.3171,508737.62,-55.949947,,3/22/08,3172.12,458028.49,10.63,,40,3172.12,458028.49,10.63
40,3747.5437,560013.3,-21.67104,,3/23/08,3160.26,466335.26,10.63,,1,2896.9385,435319.3,-31.65368
41,3698.4534,561452.25,-88.6784,,3/24/08,3153.35,468479.65,10.63,,2,2974.3308,454771.97,52.777245
42,3392.373,519655.06,42.457924,,3/25/08,3130.58,406562.1,10.63,,3,3004.765,450750.2,-3.3671465
43,3419.3667,515265.25,-52.93167,,3/26/08,960.26,113341.21,11.64,,4,2941.9146,445609.7,0.1312079
44,3315.832,508183.16,5.8028507,,3/28/08,73.44,48936.44,10.13,,5,2223.4739,348357.4,-23.52681
45,3480.6904,529792.75,-35.782627,,3/29/08,3137.26,509074.88,13.39,,6,2894.4536,447558.97,74.25208
46,3440.9045,517749.75,-28.382515,,3/30/08,1430.95,137396.4,11.55,,7,3417.3616,512704.38,-56.355682
47,3557.967,528405.94,-109.03613,,3/31/08,1950.58,378532.95,11.93,,8,2542.7004,390459.2,-227.20271
48,3928.9958,586169.8,-63.305614,,4/1/08,3060.6,457837.18,12.82,,9,3272.5125,485932.4,-176.72751
